Categoría;comercial;Número de producto EMA;Estado del medicamento;Estado de la opinión;Último procedimiento que afecta la información del producto;Nombre común o denominación común internacional (INN);principio activo;patologia a tratar;Species (veterinary);Seguridad del paciente;ATC code (human);ATCvet code (veterinary);Pharmacotherapeutic group (human);Pharmacotherapeutic group (veterinary);Indicación terapéutica;Evaluación acelerada;Supervisión adicional;Terapia avanzada;Biosimilar;Aprobación condicional;Circunstancias excepcionales;Genérico o híbrido;Medicamento huérfano;PRIME: medicamento prioritario;Desarrollador / solicitante / titular de la autorización de comercialización;fecha;Fecha de inicio de revisión continua;Fecha de inicio de la evaluación;Fecha de adopción de la opinión;Fecha de retirada de la solicitud;Fecha de autorización de comercialización;Fecha de rechazo de autorización de comercialización;Fecha de retirada / caducidad / revocación / suspensión de la autorización de comercialización;Fecha de suspensión de la autorización de comercialización;Número de revisión;Fecha de primera publicación;Última fecha de actualización;URL del medicamento
Human;Alymsys;EMEA/H/C/005286;Authorised;;IAIN/0034;bevacizumab;bevacizumab;"Colorectal Neoplasms;Breast Neoplasms;Ovarian Neoplasms;Peritoneal Neoplasms;Carcinoma, Non-Small-Cell Lung;Carcinoma, Renal Cell;Uterine Cervical Neoplasms";;No;L01FG01;;Antineoplastic agents;;Alymsys in combination with fluoropyrimidine based chemotherapy is indicated for treatment of adult patients with metastatic carcinoma of the colon or rectum. Alymsys in combination with paclitaxel is indicated for first line treatment of adult patients with metastatic breast cancer. Alymsys in combination with capecitabine is indicated for first line treatment of adult patients with metastatic breast cancer in whom treatment with other chemotherapy options including taxanes or anthracyclines is not considered appropriate. Patients who have received taxane and anthracycline containing regimens in the adjuvant setting within the last 12 months should be excluded from treatment with Alymsys in combination with capecitabine. Alymsys, in addition to platinum based chemotherapy, is indicated for first line treatment of adult patients with unresectable advanced, metastatic or recurrent non small cell lung cancer other than predominantly squamous cell histology. Alymsys, in combination with erlotinib, is indicated for first line treatment of adult patients with unresectable advanced, metastatic or recurrent non squamous non small cell lung cancer with Epidermal Growth Factor Receptor (EGFR) activating mutations. Alymsys in combination with interferon alfa 2a is indicated for first line treatment of adult patients with advanced and/or metastatic renal cell cancer. Alymsys, in combination with carboplatin and paclitaxel is indicated for the front line treatment of adult patients with advanced (International Federation of Gynecology and Obstetrics (FIGO) stages III B, III C and IV) epithelial ovarian, fallopian tube, or primary peritoneal cancer. Alymsys, in combination with carboplatin and gemcitabine or in combination with carboplatin and paclitaxel, is indicated for treatment of adult patients with first recurrence of platinum sensitive epithelial ovarian, fallopian tube or primary peritoneal cancer who have not received prior therapy with bevacizumab or other VEGF inhibitors or VEGF receptor targeted agents. Alymsys, in combination with topotecan, or pegylated liposomal doxorubicin is indicated for the treatment of adult patients with platinum resistant recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who received no more than two prior chemotherapy regimens and who have not received prior therapy with bevacizumab or other VEGF inhibitors or VEGF receptor targeted agents. Alymsys, in combination with paclitaxel and cisplatin or, alternatively, paclitaxel and topotecan in patients who cannot receive platinum therapy, is indicated for the treatment of adult patients with persistent, recurrent, or metastatic carcinoma of the cervix.;No;Yes;No;Yes;No;No;No;No;No;Mabxience Research SL;17/04/2024;;;28/01/2021;;26/03/2021;;;;8.0;26/04/2021;18/04/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/alymsys
Human;Javlor;EMEA/H/C/000983;Authorised;;IB/0025/G;vinflunine;vinflunine;"Carcinoma, Transitional Cell;Urologic Neoplasms";;No;L01CA05;;Antineoplastic agents;;Javlor is indicated in monotherapy for the treatment of adult patients with advanced or metastatic transitional-cell carcinoma of the urothelial tract after failure of a prior platinum-containing regimen. Efficacy and safety of vinflunine have not been studied in patients with performance status ? 2.;No;No;No;No;No;No;No;No;No;Pierre Fabre Medicament;16/04/2024;;;;;21/09/2009;;;;11.0;19/02/2018;18/04/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/javlor
Human;Kyprolis;EMEA/H/C/003790;Authorised;;II/0058;carfilzomib;carfilzomib;Multiple Myeloma;;No;L01XX45;;Antineoplastic agents;;Kyprolis in combination with daratumumab and dexamethasone, with lenalidomide and dexamethasone, or with dexamethasone alone is indicated for the treatment of adult patients with multiple myeloma who have received at least one prior therapy.;Yes;No;No;No;No;No;No;Yes;No;Amgen Europe B.V.;14/12/2023;;;24/09/2015;;19/11/2015;;;;21.0;04/06/2018;10/04/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/kyprolis
Human;Sorafenib Accord;EMEA/H/C/005921;Authorised;;N/0001;sorafenib;Sorafenib tosilate;"Carcinoma, Hepatocellular;Carcinoma, Renal Cell";;No;L01EX02;;Antineoplastic agents;;Hepatocellular carcinomaSorafenib Accord is indicated for the treatment of hepatocellular carcinoma (see section 5.1). Renal cell carcinomaSorafenib Accord is indicated for the treatment of patients with advanced renal cell carcinoma who have failed prior interferon-alpha or interleukin-2 based therapy or are considered unsuitable for such therapy.;No;No;No;No;No;No;Yes;No;No;Accord Healthcare S.L.U.;27/03/2024;;;15/09/2022;;09/11/2022;;;;1.0;14/09/2022;03/04/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/sorafenib-accord
Human;Sutent;EMEA/H/C/000687;Authorised;;PSUSA/00002833/202304;sunitinib;sunitinib;"Gastrointestinal Stromal Tumors;Carcinoma, Renal Cell;Neuroendocrine Tumors";;No;L01EX01;;Antineoplastic agents;;Gastrointestinal stromal tumour (GIST) Sutent is indicated for the treatment of unresectable and/or metastatic malignant gastrointestinal stromal tumour (GIST) in adults after failure of imatinib mesilate treatment due to resistance or intolerance. Metastatic renal cell carcinoma (MRCC) Sutent is indicated for the treatment of advanced/metastatic renal cell carcinoma (MRCC) in adults. Pancreatic neuroendocrine tumours (pNET) Sutent is indicated for the treatment of unresectable or metastatic, well-differentiated pancreatic neuroendocrine tumours with disease progression in adults. Experience with Sutent as first-line treatment is limited (see section 5.1).;No;No;No;No;No;No;No;No;No;Pfizer Limited;25/03/2024;;;;;19/07/2006;;;;40.0;22/02/2018;02/04/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/sutent
Human;Cotellic;EMEA/H/C/003960;Authorised;;IG1730;cobimetinib;cobimetinib hemifumarate;Melanoma;;No;L01XE38;;Antineoplastic agents;;Cotellic is indicated for use in combination with vemurafenib for the treatment of adult patients with unresectable or metastatic melanoma with a BRAF V600 mutation.;No;No;No;No;No;No;No;No;No;Roche Registration GmbH;26/03/2024;;;24/09/2015;;20/11/2015;;;;15.0;09/08/2018;27/03/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/cotellic
Human;Zelboraf;EMEA/H/C/002409;Authorised;;IG1730;vemurafenib;vemurafenib;Melanoma;;No;L01EC01;;Antineoplastic agents;;Vemurafenib is indicated in monotherapy for the treatment of adult patients with BRAF-V600-mutation-positive unresectable or metastatic melanoma.;No;No;No;No;No;No;No;No;No;Roche Registration GmbH;26/03/2024;;;15/12/2011;;17/02/2012;;;;25.0;14/08/2018;27/03/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/zelboraf
Human;Blincyto;EMEA/H/C/003731;Authorised;;II/0053/G;blinatumomab;blinatumomab;Precursor Cell Lymphoblastic Leukemia-Lymphoma;;No;L01FX07;;Antineoplastic agents;;Blincyto is indicated as monotherapy for the treatment of adults with CD19 positive relapsed or refractory B precursor acute lymphoblastic leukaemia (ALL). Patients with Philadelphia chromosome positive B-precursor ALL should have failed treatment with at least 2 tyrosine kinase inhibitors (TKIs) and have no alternative treatment options. Blincyto is indicated as monotherapy for the treatment of adults with Philadelphia chromosome negative CD19 positive B-precursor ALL in first or second complete remission with minimal residual disease (MRD) greater than or equal to 0.1%. Blincyto is indicated as monotherapy for the treatment of paediatric patients aged 1 year or older with Philadelphia chromosome negative CD19 positive B precursor ALL which is refractory or in relapse after receiving at least two prior therapies or in relapse after receiving prior allogeneic haematopoietic stem cell transplantation. Blincyto is indicated as monotherapy for the treatment of paediatric patients aged 1 year or older with high-risk first relapsed Philadelphia chromosome negative CD19 positive B-precursor ALL as part of the consolidation therapy (see section 4.2).;No;Yes;No;No;No;No;No;Yes;No;Amgen Europe B.V.;22/02/2024;;;24/09/2015;;23/11/2015;;;;21.0;18/06/2018;20/03/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/blincyto
Human;Phelinun;EMEA/H/C/005173;Authorised;;IB/0003;melphalan;melphalan hydrochloride;"Multiple Myeloma;Hodgkin Disease;Lymphoma, Non-Hodgkin;Precursor Cell Lymphoblastic Leukemia-Lymphoma;Leukemia, Myeloid, Acute;Neuroblastoma;Ovarian Neoplasms;Hematopoietic Stem Cell Transplantation";;No;L01AA03;;Antineoplastic agents;;High-dose of Phelinun used alone or in combination with other cytotoxic medicinal products and/or total body irradiation is indicated in the treatment of:  multiple myeloma, malignant lymphoma (Hodgkin, non-Hodgkin lymphoma), acute lymphoblastic and myeloblastic leukemia, childhood neuroblastoma, ovarian cancer, mammary adenocarcinoma.  Phelinun in combination with other cytotoxic medicinal products is indicated as reduced intensity conditioning (RIC) treatment prior to allogeneic haematopoietic stem cell transplantation (allo-HSCT) in malignant haematological diseases in adults. Phelinun in combination with other cytotoxic medicinal products is indicated as conditioning regimen prior to allogeneic haematopoietic stem cell transplantation in haematological diseases in the paediatric population as:  Myeloablative conditioning (MAC) treatment in case of malignant haematological diseases RIC treatment in case of non-malignant haematological diseases.;No;No;No;No;No;No;No;No;No;ADIENNE S.r.l. S.U.;15/03/2024;;;17/09/2020;;16/11/2020;;;;2.0;25/11/2020;15/03/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/phelinun
Human;Blenrep;EMEA/H/C/004935;Withdrawn;;R/017;belantamab mafodotin;belantamab mafodotin;Multiple Myeloma;;No;L01XC39;;Antineoplastic agents;;Blenrep is indicated as monotherapy for the treatment of multiple myeloma in adult patients, who have received at least four prior therapies and whose disease is refractory to at least one proteasome inhibitor, one immunomodulatory agent, and an anti-CD38 monoclonal antibody, and who have demonstrated disease progression on the last therapy.;No;Yes;No;No;Yes;No;No;Yes;Yes;GlaxoSmithKline (Ireland) Limited;23/02/2024;;;23/07/2020;;25/08/2020;;;;8.0;17/09/2020;13/03/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/blenrep
Human;Ivemend;EMEA/H/C/000743;Authorised;;N/0050;fosaprepitant;fosaprepitant;"Vomiting;Cancer";;No;A04AD12;;Antiemetics and antinauseants;;Prevention of nausea and vomiting associated with highly and moderately emetogenic cancer chemotherapy in adults and paediatric patients aged 6 months and older. Ivemend 150 mg is given as part of a combination therapy.;No;No;No;No;No;No;No;No;No;Merck Sharp & Dohme B.V.;07/03/2024;;;;;11/01/2008;;;;25.0;23/07/2018;08/03/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/ivemend
Human;Ameluz;EMEA/H/C/002204;Authorised;;II/0055;5-aminolevulinic acid hydrochloride;5-aminolevulinic acid hydrochloride;"Keratosis, Actinic;Carcinoma, Basal Cell";;No;L01XD04;;Antineoplastic agents;;"Treatment of actinic keratosis of mild to moderate severity on the face and scalp (Olsen grade 1 to 2; see section 5.1) and of field cancerization in adults. Treatment of superficial and/or nodular basal cell carcinoma unsuitable for surgical treatment due to possible treatment-related morbidity and/or poor cosmetic outcome in adults.";No;No;No;No;No;No;No;No;No;Biofrontera Bioscience GmbH;14/12/2023;;;20/10/2011;;13/12/2011;;;;21.0;24/07/2018;05/03/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/ameluz
Human;Aldara;EMEA/H/C/000179;Authorised;;N/0090;imiquimod;imiquimod;"Condylomata Acuminata;Keratosis;Keratosis, Actinic;Carcinoma, Basal Cell";;No;D06BB10;;Antibiotics and chemotherapeutics for dermatological use;;Imiquimod cream is indicated for the topical treatment of :  External genital and perianal warts (condylomata acuminata) in adults. Small superficial basal cell carcinomas (sBCCs) in adults. Clinically typical, nonhyperkeratotic, nonhypertrophic actinic keratoses (AKs) on the face or scalp in immunocompetent adult patients when size or number of lesions limit the efficacy and/or acceptability of cryotherapy and other topical treatment options are contraindicated or less appropriate.;No;No;No;No;No;No;No;No;No;Viatris Healthcare Limited;29/02/2024;;;27/05/1998;;18/09/1998;;;;32.0;29/06/2018;01/03/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/aldara
Human;Naveruclif;EMEA/H/C/006173;Authorised;;;paclitaxel;paclitaxel;"Breast Neoplasms;Pancreatic Neoplasms;Carcinoma, Non-Small-Cell Lung";;No;L01CD01;;Antineoplastic agents;;Naveruclif monotherapy is indicated for the treatment of metastatic breast cancer in adult patients who have failed first-line treatment for metastatic disease and for whom standard, anthracycline containing therapy is not indicated (see section 4.4). Naveruclif in combination with gemcitabine is indicated for the first-line treatment of adult patients with metastatic adenocarcinoma of the pancreas. Naveruclif in combination with carboplatin is indicated for the first-line treatment of non-small cell lung cancer in adult patients who are not candidates for potentially curative surgery and/or radiation therapy.;No;No;No;No;No;No;Yes;No;No;Accord Healthcare S.L.U.;05/01/2024;;;09/11/2023;;05/01/2024;;;;;27/02/2024;;https://www.ema.europa.eu/en/medicines/human/EPAR/naveruclif
Human;Temodal;EMEA/H/C/000229;Authorised;;N/0104;temozolomide;temozolomide;Glioma;;No;L01AX03;;Antineoplastic agents;;"Temodal hard capsules is indicated for the treatment of:  adult patients with newly diagnosed glioblastoma multiforme concomitantly with radiotherapy and subsequently as monotherapy treatment; children from the age of three years, adolescents and adult patients with malignant glioma, such as glioblastoma multiforme or anaplastic astrocytoma, showing recurrence or progression after standard therapy.";No;No;No;No;No;No;No;No;No;Merck Sharp & Dohme B.V. ;22/02/2024;;;;;26/01/1999;;;;38.0;23/08/2018;23/02/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/temodal
Human;Calquence;EMEA/H/C/005299;Authorised;;N/0022;acalabrutinib;acalabrutinib;Leukemia, Lymphocytic, Chronic, B-Cell;;No;L01EL02;;Antineoplastic agents, protein kinase inhibitors;;Calquence as monotherapy or in combination with obinutuzumab is indicated for the treatment of adult patients with previously untreated chronic lymphocytic leukaemia (CLL). Calquence as monotherapy is indicated for the treatment of adult patients with chronic lymphocytic leukaemia (CLL) who have received at least one prior therapy.;No;Yes;No;No;No;No;No;No;No;AstraZeneca AB;19/02/2024;;;05/11/2020;;05/11/2020;;;;8.0;11/11/2020;19/02/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/calquence
Human;Besponsa;EMEA/H/C/004119;Authorised;;II/0026;inotuzumab ozogamicin;Inotuzumab ozogamicin;Precursor Cell Lymphoblastic Leukemia-Lymphoma;;No;L01FX06;;Antineoplastic agents;;Besponsa is indicated as monotherapy for the treatment of adults with relapsed or refractory CD22-positive B cell precursor acute lymphoblastic leukaemia (ALL). Adult patients with Philadelphia chromosome positive (Ph+) relapsed or refractory B cell precursor ALL should have failed treatment with at least 1 tyrosine kinase inhibitor (TKI).;No;No;No;No;No;No;No;Yes;No;Pfizer Europe MA EEIG;14/12/2023;;;20/04/2017;;28/06/2017;;;;10.0;05/12/2017;15/02/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/besponsa
Human;Pemetrexed Fresenius Kabi;EMEA/H/C/003895;Authorised;;II/0035/G;pemetrexed;pemetrexed;"Carcinoma, Non-Small-Cell Lung;Mesothelioma";;No;L01BA04;;Antineoplastic agents;;Malignant pleural mesothelioma Pemetrexed Fresenius Kabi in combination with cisplatin is indicated for the treatment of chemotherapy naïve patients with unresectable malignant pleural mesothelioma. Non-small cell lung cancer Pemetrexed Fresenius Kabi in combination with cisplatin is indicated for the first line treatment of patients with locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology. Pemetrexed Fresenius Kabi is indicated as monotherapy for the maintenance treatment of locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology in patients whose disease has not progressed immediately following platinum-based chemotherapy. Pemetrexed Fresenius Kabi is indicated as monotherapy for the second line treatment of patients with locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology.;No;No;No;No;No;No;Yes;No;No;Fresenius Kabi Deutschland GmbH;18/01/2024;;;26/05/2016;;22/07/2016;;;;14.0;06/07/2018;01/02/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/pemetrexed-fresenius-kabi
